ingredient,Food_Groups
"1 red chilli , finely chopped",vegetables
"1 red chilli pepper, deseeded and chopped",vegetables
"1 red chilli, finely chopped",vegetables
"1 red chilli, seeded and finely chopped",vegetables
"1 red large chilli, cut into thin strips",vegetables
"1 red onion, sliced thin",vegetables
1 red pepper,vegetables
"1 red pepper, seeds removed, quartered",vegetables
"1 red pepper, sliced",vegetables
"1 rib of celery, diced",vegetables
1 rind of an orange,fruits
"1 ripe avocado, cut in half, skin and stone removed",vegetables
"1 ripe heirloom tomato, chopped",vegetables
1 salt,(blank)
1 salt and pepper,(blank)
1 scallion sliced thinly,vegetables
"1 Scotch bonnet or habanero chile, stemmed, seeded, and thinly sliced",vegetables
1 serrano or jalapeño pepper,vegetables
"1 shallot, chopped",vegetables
"1 shallot, diced",vegetables
"1 shallot, peeled",vegetables
"1 shallot, sliced",vegetables
"1 shallot, thinly sliced",vegetables
1 slice red onion,vegetables
1 small avocado cut into slices,vegetables
1 small bulb of fennel,(blank)
"1 small bunch kale (about 7 ounces), leaves torn into bite-size pieces",vegetables
"1 small bunch of thyme , (15g)",(blank)
"1 small butternut squash, peeled and cut into chunks (about 2 cups)",vegetables
1 small carrot,vegetables
"1 small garlic clove, crushed",vegetables
"1 small garlic clove, minced",vegetables
1 small glass of white wine,(blank)
"1 small head romaine lettuce, shredded",vegetables
"1 small jalapeno or other hot pepper, chopped",vegetables
1 small leek,vegetables
"1 small lemon , the grated zest of",fruits
"1 small mango, peeled and cubed",fruits
1 small onion,vegetables
"1 small onion , grated or finely chopped",vegetables
"1 small onion, diced",vegetables
"1 small onion, finely chopped",vegetables
"1 small parsnip, roughly chopped",vegetables
"1 small red onion, chopped",vegetables
"1 small red onion, finely chopped",vegetables
"1 small red onion, peeled and very finely chopped",vegetables
"1 small red pepper , deseeded and finely chopped",vegetables
1 small ripe mango cut in little cubes,fruits
1 small tub fresh pesto,(blank)
"1 small turnip, peeled and chopped",vegetables
1 small white onion,vegetables
1 small wrap,(blank)
"1 small yellow onion, chopped",vegetables
"1 small yellow onion, peeled and cut into small pieces",vegetables
1 smoked trout fillet (I used maple smoked trout),meat_poultry_fish_egg
"1 spash of amaretto , optional",(blank)
1 sprig fresh rosemary,(blank)
1 sprig rosemary,(blank)
1 spring onion,vegetables
"1 stalk celery, diced",vegetables
1 stalk of celery,vegetables
"1 standing rib roast of beef, about 6 1/2 pounds",meat_poultry_fish_egg
"1 standing rib roast, at least 4 pounds",meat_poultry_fish_egg
"1 stick (1/2 cup) vegan butter, softened (i used earth's balance)",(blank)
"1 stick (8 tablespoons) unsalted butter, softened",(blank)
1 stick Butter,(blank)
1 stick of unsalted butter,(blank)
1 stick softened butter,(blank)
"1 stick unsalted butter melted, 1cooled to room temperature",(blank)
"1 stick unsalted butter, plus more for greasing",(blank)
"1 sweet yellow onion, thinly sliced",vegetables
1 T vegan margarine,(blank)
1 table spoons parsley,(blank)
1 tablespoon agave nectar,(blank)
1 tablespoon agave syrup,(blank)
1 tablespoon all purpose flour,(blank)
1 tablespoon apple cider vinegar,(blank)
1 tablespoon avocado oil (or extra virgin olive oil),(blank)
"1 tablespoon black peppercorns, whole",(blank)
1 tablespoon butter,(blank)
1 tablespoon butter – cultured unsalted (or olive oil),(blank)
1 tablespoon Cajun seasoning*,(blank)
1 tablespoon chopped dill,(blank)
1 tablespoon chopped fresh parsley,(blank)
1 tablespoon chopped fresh rosemary,(blank)
1 tablespoon chopped garlic,vegetables
1 tablespoon chopped parsley,(blank)
1 tablespoon chopped pickled jalapenos,vegetables
1 tablespoon coarse salt,(blank)
1 tablespoon confectioners' sugar,(blank)
"1 tablespoon confectioners' sugar, for dusting",(blank)
1 tablespoon cornstarch,(blank)
"1 tablespoon cornstarch, mixed with 1/2 cup water",(blank)
1 tablespoon creme fraiche,dairy_beans
1 tablespoon crushed red pepper flakes,(blank)
1 tablespoon cumin seeds,(blank)
1 Tablespoon Dijon Mustard,(blank)
1 tablespoon dried oregano,(blank)
1 tablespoon extra virgin olive oil,(blank)
1 tablespoon extra-virgin olive oil,(blank)
1 tablespoon finely chopped cilantro,(blank)
1 tablespoon finely grated lemon zest,fruits
1 tablespoon flour – all-purpose,(blank)
"1 tablespoon fresh basil, finely chopped",(blank)
1 tablespoon fresh ginger juice (grate the ginger and then squeeze the juice),(blank)
1 tablespoon fresh lemon juice,fruits
"1 tablespoon fresh lemon juice, plus a wedge for serving",fruits
1 tablespoon fresh lime juice,fruits
1 tablespoon freshly chopped flat-leaf parsley (optional),(blank)
"1 tablespoon granulated sugar, optional",(blank)
1 tablespoon ground cinnamon,(blank)
1 tablespoon ground flax seed,(blank)
1 tablespoon ground flaxseed,(blank)
1 tablespoon honey,(blank)
"1 Tablespoon hot cherry peppers, julienne, plus one whole for garnish",vegetables
1 Tablespoon Italian Seasoning,(blank)
1 tablespoon juice from 1 lemon,fruits
1 tablespoon Kosher salt,(blank)
1 tablespoon lemon juice,fruits
1 tablespoon light soy sauce,(blank)
1 tablespoon melted coconut oil,(blank)
1 tablespoon milk,dairy_beans
1 tablespoon minced fresh cilantro,(blank)
1 tablespoon minced fresh ginger,(blank)
1 tablespoon minced garlic,vegetables
1 tablespoon minced onion,vegetables
1 tablespoon minced parsley,(blank)
"1 tablespoon oil for salad (olive, canola, vegetable, grapeseed)",(blank)
1 tablespoon old el paso mild taco seasoning,(blank)
1 tablespoon olive oil,(blank)
"1 tablespoon olive oil, plus more for frying",(blank)
1 tablespoon olive or vegetable oil,(blank)
1 tablespoon orange juice,fruits
1 tablespoon parmesan,dairy_beans
1 tablespoon plus 1 teaspoon mirin (Japanese cooking wine),(blank)
1 tablespoon plus a dash pumpkin pie spice,(blank)
1 tablespoon red wine vinegar,(blank)
1 tablespoon rice vinegar,(blank)
1 tablespoon runny honey,(blank)
1 tablespoon salted fermented black beans,dairy_beans
1 tablespoon sea salt,(blank)
1 tablespoon sour cream,dairy_beans
1 tablespoon store-bought Thai peanut sauce,others
1 tablespoon strained yogurt,dairy_beans
1 tablespoon sugar,(blank)
1 tablespoon taco seasoning mix,(blank)
1 tablespoon tomato paste,vegetables
1 tablespoon unsalted butter,(blank)
"1 tablespoon unsalted butter, melted",(blank)
1 Tablespoon Vanilla,(blank)
1 tablespoon vanilla extract,(blank)
1 tablespoon vegetable oil,(blank)
1 tablespoon water,(blank)
1 Tablespoon Water (15ml) for egg wash,(blank)
1 tablespoon wheat (or oat) bran,(blank)
1 Tablespoon white balsamic vinegar,(blank)
1 tablespoon wine vinegar,(blank)
1 takeout order chicken fingers,meat_poultry_fish_egg
1 Tbs gochujang,vegetables
1 Tbs lemon juice,fruits
1 Tbs mint,(blank)
1 Tbs oil,(blank)
1 Tbs olive oil,(blank)
1 tbsp apple cider,(blank)
1 tbsp Cajun spice mix,(blank)
"1 tbsp capers, drained",vegetables
1 tbsp chia seeds,others
1 tbsp Chili Powder,(blank)
1 tbsp chipotle paste,vegetables
"1 Tbsp chopped fresh cilantro leaves, for garnish",(blank)
1 tbsp chopped garlic,vegetables
1 Tbsp cider vinegar,(blank)
1 tbsp Cumin,(blank)
1 tbsp dry vermouth,(blank)
1 Tbsp finely chopped fresh sage,(blank)
1 tbsp finely chopped parsley,(blank)
1 tbsp garam masala,(blank)
1 tbsp grated cheese,dairy_beans
1 tbsp ground coriander,(blank)
1 tbsp lemon juice,fruits
1 tbsp Lime Juice,fruits
1 tbsp Mexican Oregano,(blank)
1 Tbsp minced garlic,vegetables
1 tbsp minced garlic cloves(1 to 2 cloves) (picadillo),vegetables
1 tbsp olive oil,(blank)
"1 tbsp olive oil, plus extra",(blank)
1 Tbsp olive or grapeseed oil,(blank)
"1 tbsp parsley, finely chopped",(blank)
1 tbsp plain flour,(blank)
1 tbsp redcurrant jelly,(blank)
1 tbsp skimmed milk,dairy_beans
1 tbsp smoky paprika,(blank)
1 tbsp sugar,(blank)
1 tbsp thyme leaves,(blank)
1 tbsp vegetable oil,(blank)
1 tbsp. apple cider vinegar,(blank)
1 tbsp. butter,(blank)
1 tbsp. cayenne,(blank)
1 tbsp. confectioners' sugar,(blank)
1 tbsp. dried thyme,(blank)
1 tbsp. lemon juice,fruits
1 tbsp. sesame seeds,others
1 teaspoon (scant) salt,(blank)
1 teaspoon baking powder,(blank)
1 teaspoon baking soda,(blank)
1 teaspoon black pepper,(blank)
1 teaspoon brown molasses sugar,(blank)
1 teaspoon butter,(blank)
1 teaspoon Cajun or Creole seasoning,(blank)
1 teaspoon Cajun seasonings,(blank)
1 teaspoon canola oil,(blank)
1 teaspoon chili powder,(blank)
1 teaspoon chopped fresh or dried epazote (optional),(blank)
1 teaspoon cinnamon,(blank)
1 teaspoon coarse salt,(blank)
1 teaspoon coriander seeds,(blank)
1 teaspoon cornstarch,(blank)
1 teaspoon cumin seeds (or 2 teaspoons cumin powder),(blank)
"1 teaspoon cumin seeds, lightly toasted and coarsely ground",(blank)
1 teaspoon curry powder,(blank)
1 teaspoon dried oregano,(blank)
1 teaspoon dried thyme,(blank)
"1 teaspoon dried thyme or 1 Tbsp fresh thyme, chopped",(blank)
1 teaspoon Dry Mustard,(blank)
1 teaspoon extra virgin olive oil,(blank)
1 teaspoon extra-virgin coconut oil,(blank)
1 teaspoon fennel seeds,(blank)
1 teaspoon fine salt,(blank)
1 teaspoon finely chopped fresh sage,(blank)
"1 teaspoon fresh ginger juice from one 1"" section fresh ginger",(blank)
1 teaspoon fresh thyme leaves,(blank)
1 teaspoon freshly ground black pepper,(blank)
1 teaspoon garam masala,(blank)
1 teaspoon garlic powder,vegetables
,(blank)
1 teaspoon ginger grated,(blank)
1 teaspoon gluten-free baking powder,(blank)
1 teaspoon grated lemon peel,(blank)
1 teaspoon ground allspice,(blank)
1 teaspoon ground cinnamon,(blank)
1 teaspoon ground coriander,(blank)
1 teaspoon ground cumin,(blank)
1 teaspoon ground turmeric,(blank)
1 teaspoon honey,(blank)
1 teaspoon hot sauce,(blank)
1 teaspoon Instant Coffee Granules,(blank)
1 teaspoon instant espresso powder,(blank)
1 teaspoon instant yeast,(blank)
1 teaspoon Italian seasoning,(blank)
1 teaspoon Kosher Salt,(blank)
1 teaspoon Kosher salt plus more for cooking water,(blank)
"1 teaspoon kosher salt, plus 1 tablespoon for pasta water",(blank)
1 teaspoon lemon or lime juice,fruits
"1 teaspoon milk or dairy-free milk, as needed",dairy_beans
1 teaspoon minced canned chipotle chilies*,vegetables
1 teaspoon minced fresh rosemary,(blank)
1 teaspoon no sugar added maple extract,(blank)
1 teaspoon no sugar added vanilla extract,(blank)
1 teaspoon olive oil,(blank)
1 teaspoon onion powder,vegetables
1 teaspoon paprika,(blank)
1 teaspoon pepper,(blank)
"1 teaspoon pepper, divided",(blank)
1 teaspoon prepared horseradish,(blank)
1 teaspoon pure vanilla essence,(blank)
1 teaspoon pure vanilla extract,(blank)
1 teaspoon salt,(blank)
1 teaspoon salt plus more to taste,(blank)
"1 teaspoon salt, or to taste",(blank)
1 teaspoon sea salt,(blank)
1 teaspoon sea salt and freshly cracked pepper,(blank)
1 teaspoon soy sauce,(blank)
1 teaspoon sugar,(blank)
1 teaspoon toasted sesame oil,(blank)
1 teaspoon turmeric powder (divided),(blank)
1 teaspoon vanilla,(blank)
"1 teaspoon vanilla (preferably, mexican)",(blank)
1 teaspoon vanilla extract,(blank)
1 teaspoon vanilla or rose extract,(blank)
1 teaspoon white vinegar,(blank)
1 teaspoon whole black peppercorns,(blank)
1 teaspoon whole grain mustard,(blank)
1 thick slice of ham,meat_poultry_fish_egg
"1 to 2 garlic cloves, minced",vegetables
"1 to 2 pounds tofu, sliced crosswise 1/4 to 1 inch thick and patted dry",dairy_beans
1 to 2 tablespoons slivered fresh basil (optional),(blank)
"1 tomato, cubed",vegetables
1 tortilla,(blank)
1 tsp agave,(blank)
1 tsp ancho chile powder (picadillo),(blank)
1 tsp baking powder,(blank)
1 tsp bicarbonate of soda,(blank)
1 tsp Cajun or Mexican seasoning mix,(blank)
"1 tsp cardamom pods, seeds only",(blank)
1 tsp coarse salt (picadillo),(blank)
1 tsp cornstarch,(blank)
1 tsp cumin seed,(blank)
1 tsp curry powder,(blank)
1 tsp Dried Oregano,(blank)
1 tsp Dried Oregano (picadillo),(blank)
1 tsp English mustard,(blank)
"1 tsp fresh or dried chilli, to taste",vegetables
1 tsp freshly grated ginger,(blank)
1 tsp freshly ground pepper (picadillo),(blank)
1 tsp gluten-free baking powder,(blank)
1 tsp ground cinnamon,(blank)
1 tsp ground cumin,(blank)
1 tsp ground turmeric,(blank)
1 tsp kosher salt,(blank)
1 tsp Kosher Salt(pizza cipolla),(blank)
1 tsp of sugar,(blank)
1 tsp olive oil,(blank)
1 tsp red pepper flakes,(blank)
1 tsp Sugar,(blank)
1 tsp sweet smoked paprika,vegetables
1 tsp thyme,(blank)
"1 tsp thyme, chopped",(blank)
1 tsp vanilla extract,(blank)
1 tsp vegetable oil,(blank)
"1 tsp. coarse salt, plus more to taste",(blank)
1 Turkish or 1/2 California bay leaf,(blank)
"1 two-inch-long piece daikon radish, about 2 inches in diameter, peeled and julienned",vegetables
1 vanilla bean,(blank)
"1 vegetable bouillon cube, crumbled",(blank)
1 wedge of lemon,fruits
1 wheat pasta,(blank)
1 whole (4 To 5 Pounds) Chuck Roast,meat_poultry_fish_egg
"1 whole 4-pound chicken, quartered",meat_poultry_fish_egg
"1 whole chicken, about 3-4 pounds",meat_poultry_fish_egg
1 whole fennel,vegetables
1 whole garlic clove,vegetables
"1 whole Jalapeno, Sliced",vegetables
1 whole Large Onion,vegetables
"1 whole nutmeg , for grating",(blank)
"1 whole Pork Shoulder (""pork Butt"") - 5 To 7 Pounds",meat_poultry_fish_egg
"1 whole seabass, de-scaled, cleaned",meat_poultry_fish_egg
"1 whole Tomatoes, Sliced",vegetables
1 wineglass of dry cider,(blank)
1 x 210 g tin of chickpeas,dairy_beans
"1 x 3cm piece ginger, peeled and diced",(blank)
"1 x 400g/14oz can chickpeas, drained and rinsed",dairy_beans
1 x Lime,fruits
1 x Shallot finely diced,vegetables
"1 yellow pepper, seeds removed, quartered",vegetables
1.0 tbsp caster sugar,(blank)
1.0 tbsp golden caster sugar,(blank)
1.0 tbsp olive oil,(blank)
1.0 tbsp small capers,vegetables
1.0 tsp crème fraîche or cream,dairy_beans
"1.0 tsp fennel seeds , slightly crushed",(blank)
1.0 tsp garam masala,(blank)
"1.0kg onions , finely sliced",vegetables
"1.0l stock (vegetable or chicken, it's up to you)",(blank)
1.2 kg cherry tomatoes,vegetables
1.2 pounds ground beef,meat_poultry_fish_egg
1.25 cup high-protein non-dairy milk (I used Eden organic soy with 12 grams PRO per cup),(blank)
1.25 cup red lentils,dairy_beans
1.4 oz (40 g) grated parmesan cheese,dairy_beans
1.5 cups jasmine or basmati rice,grains
1.5 cups quinoa,grains
1.5 oz. tequila (optional),(blank)
1.5 pounds sweet potato,vegetables
"1/2 (24-ounce) package frozen prebaked gluten-free pizza crusts, thawed",(blank)
1/2 avocado,vegetables
1/2 banana,fruits
"1/2 banana, sliced and frozen",fruits
"1/2 bell pepper (any color), grilled and diced",vegetables
1/2 box gluten free rice noodles,(blank)
"1/2 bunch fresh thyme, leaves stripped and coarsely chopped",(blank)
1/2 C chopped kimchi,vegetables
"1/2 C fresh cheese (I use the Recettes de Madame Loïk kind but you can substitute cream cheese, Saint-Morêt or another type of fresh cheese)",dairy_beans
1/2 cucumber cut into chunks,vegetables
"1/2 cucumber, cut in half lengthwise, seeded, and cut into 1/4-inch-thick strips",vegetables
"1/2 cup (1 stick) unsalted butter, cut into 8 pieces",(blank)
1/2 cup (3 1/2 ounces) granulated sugar,(blank)
1/2 cup (4 ounces) fresh apple juice from about 1 medium apple,fruits
1/2 cup (4 ounces) fresh sweet potato juice from about 1 medium sweet potato,vegetables
1/2 cup (packed) golden brown sugar,(blank)
1/2 cup + 2 tablespoons flour,(blank)
1/2 cup all-purpose flour,(blank)
1/2 cup all-purpose flour or rice flour (brown or white),(blank)
1/2 cup Basic Pizza Sauce or bottled gluten-free pizza sauce,vegetables
"1/2 cup basic tomato sauce, divided",vegetables
1/2 cup beef or chicken broth,(blank)
1/2 cup beef or vegetable broth,meat_poultry_fish_egg
"1/2 cup bread crumbs, preferably fresh",(blank)
"1/2 cup butter, softened or dairy-free shortening",(blank)
1/2 cup chicken stock or dry white wine,meat_poultry_fish_egg
1/2 cup chopped celery,vegetables
1/2 cup chopped fresh flat-leaf parsley,vegetables
1/2 cup chopped green pepper,vegetables
1/2 cup chopped mango,fruits
1/2 cup chopped pineapple,fruits
1/2 cup chopped walnuts,others
1/2 cup coconut water,(blank)
1/2 cup cream,dairy_beans
1/2 cup dashi,(blank)
1/2 cup dried French green lentils,dairy_beans
1/2 cup dry Marsala,(blank)
1/2 cup dry white wine,(blank)
1/2 cup dutch-process cocoa powder,(blank)
1/2 cup edamame,vegetables
1/2 cup extra virgin olive oil,(blank)
1/2 cup extra-virgin olive oil,(blank)
1/2 cup finely chopped pecans,others
1/2 cup finely chopped yellow onion,vegetables
1/2 Cup finely minced onions,vegetables
1/2 cup flour,(blank)
1/2 cup fresh large basil leaves,(blank)
1/2 cup fresh lime juice,fruits
"1/2 cup fresh mozzarella, torn",dairy_beans
1/2 cup fresh or frozen peas,dairy_beans
"1/2 Cup fresh sage, chopped",(blank)
1/2 cup freshly grated Parmesan cheese,dairy_beans
1/2 cup freshly grated Parmesan cheese (about 1 1/2 ounces),dairy_beans
1/2 cup frozen peeled orange segments,fruits
1/2 cup frozen petite peas,dairy_beans
1/2 cup granulated sugar,(blank)
1/2 cup grated cheddar cheese,dairy_beans
1/2 cup grated cheddar cheese (2 ounces),dairy_beans
1/2 cup grated fontina cheese (1 1/2 ounces),dairy_beans
1/2 cup grated Parmesan,dairy_beans
1/2 cup grated Parmesan cheese,dairy_beans
1/2 cup grated parmigiano-reggiano,dairy_beans
"1/2 cup green beans, steamed",dairy_beans
1/2 cup ground beef (or quorn mince),meat_poultry_fish_egg
1/2 cup ice,(blank)
1/2 cup light Italian salad dressing,(blank)
1/2 cup lowfat buttermilk,dairy_beans
1/2 cup low-fat Greek yogurt,dairy_beans
1/2 cup mayonnaise,(blank)
1/2 cup Mexican crema (or sour cream),dairy_beans
1/2 cup Mexican sour cream,dairy_beans
1/2 cup milk,dairy_beans
1/2 cup minced shallots,vegetables
"1/2 cup mixed sprouts (such as alfalfa, radish, or lentil)",vegetables
1/2 cup mochi sweet rice (or just less. You need 20 teaspoons of rice),(blank)
1/2 cup nonfat high-protein plain Greek yogurt or kefir,dairy_beans
1/2 cup of red wine,(blank)
1/2 cup old el paso traditional refried beans,dairy_beans
1/2 cup olive oil,(blank)
"1/2 cup onion, chopped",vegetables
1/2 cup packed light-brown sugar,(blank)
1/2 cup panko (Japanese bread crumbs) or plain dry bread crumbs,(blank)
1/2 cup pico de gallo salsa,vegetables
1/2 cup plain breadcrumbs,(blank)
1/2 cup plain nonfat yogurt,dairy_beans
1/2 cup powdered sugar,(blank)
1/2 cup raw unrefined sugar,(blank)
1/2 cup Red Lentil PÃ¢tÃ©,dairy_beans
1/2 cup red wine,(blank)
1/2 cup salsa,(blank)
1/2 cup short-grain brown rice,grains
1/2 cup shredded cheddar cheese,dairy_beans
1/2 cup shredded mozzarella cheese,dairy_beans
1/2 cup shredded Parmesan,dairy_beans
1/2 cup shredded Parmesan cheese,dairy_beans
"1/2 cup shredded queso quesadilla, divided",dairy_beans
1/2 cup sliced scallions,vegetables
"1/2 cup smooth peanut butter (preferably a commercial, homogenized brand)",others
1/2 cup sour cream,dairy_beans
1/2 cup soy flour,(blank)
1/2 cup Sugar,(blank)
1/2 cup sugar substitute (recommended: Splenda),(blank)
1/2 cup thai basil leaves,(blank)
1/2 cup tomato salsa,vegetables
1/2 cup uncooked quinoa or 1 cup cooked,grains
1/2 cup vertically sliced red onion,vegetables
1/2 cup very cold beer you may need a little more,(blank)
1/2 cup Very Finely Chopped Pecans,others
1/2 cup walnuts,others
1/2 cup water,(blank)
1/2 cup whichever cheese the pasta called for,dairy_beans
1/2 cup white sugar,(blank)
1/2 cup white wine,(blank)
1/2 cup your favorite salsa,(blank)
1/2 Hass avocado,vegetables
1/2 head garlic (about six cloves),vegetables
"1/2 large chicken (about 2 1/2 pounds), cut into pieces or a combination of necks, backs, wings, and other chicken parts to equal 4 pounds",meat_poultry_fish_egg
1/2 medium onion chopped,vegetables
"1/2 medium red onion, grilled and diced",vegetables
"1/2 medium yellow onion, finely diced",vegetables
1/2 onion,vegetables
"1/2 onion, coarsely chopped",vegetables
"1/2 orange , the grated zest of",fruits
1/2 ounce fresh lemon juice,fruits
1/2 ounce fresh lime juice,fruits
1/2 ounce half-and-half,(blank)
1/2 ounce tequila (optional),(blank)
"1/2 pound assorted mushrooms, such as shiitake and cremini, stems trimmed, thinly sliced",vegetables
"1/2 pound beef flank, thinly sliced",vegetables
1/2 pound campanelle pasta (or other short macaroni),(blank)
1/2 pound cheese curds,dairy_beans
"1/2 pound frozen artichoke hearts, thawed",vegetables
1/2 pound gemelli (braided pasta) or fusilli (spiral-shaped pasta),(blank)
1/2 pound ground pork,meat_poultry_fish_egg
1/2 pound lean ground beef,meat_poultry_fish_egg
1/2 pound onion,vegetables
1/2 pound pork heart/kidney/tongue (any offal of your choice or all—totally optional),meat_poultry_fish_egg
"1/2 pound smoked salmon, diced",meat_poultry_fish_egg
"1/2 pound sweet potato (about half a large sweet potato), peeled and grated through the large grates of a box grater",vegetables
1/2 recipe Pate Brisee for Strawberry Hand Pies,(blank)
1/2 red pepper diced,vegetables
"1/2 reed avocado or 1 hass avocado, pitted and scooped",vegetables
"1/2 small red onion, roughly chopped (1/2 cup)",vegetables
"1/2 stick of lemon grass, minced",(blank)
1/2 stick unsalted butter softened,(blank)
"1/2 tablespoon garlic, minced",vegetables
1/2 tablespoon mirin,(blank)
1/2 tablespoon olive oil,(blank)
1/2 tablespoon sugar,(blank)
1/2 teaspoon (generous) salt,(blank)
1/2 teaspoon (scant) turmeric,(blank)
1/2 teaspoon apple cider vinegar,(blank)
1/2 teaspoon baking powder,(blank)
1/2 teaspoon baking soda,(blank)
1/2 teaspoon black pepper,(blank)
1/2 teaspoon celtic sea salt,(blank)
1/2 teaspoon chili powder,(blank)
1/2 teaspoon coarse salt,(blank)
1/2 teaspoon crushed red pepper flakes,vegetables
1/2 teaspoon curry powder,(blank)
1/2 teaspoon dried oregano,(blank)
1/2 teaspoon dried thyme,(blank)
1/2 teaspoon fine grain sea salt,(blank)
1/2 teaspoon fine salt,(blank)
1/2 teaspoon fine sea salt,(blank)
"1/2 teaspoon fine sea salt, plus more to taste",(blank)
"1/2 teaspoon fresh ginger, grated or 1/4 teaspoon ground ginger",(blank)
1/2 teaspoon fresh lemon juice,fruits
1/2 teaspoon freshly cracked black pepper,(blank)
1/2 teaspoon freshly grated nutmeg,(blank)
1/2 teaspoon freshly ground black pepper,(blank)
"1/2 teaspoon freshly ground black pepper, divided",(blank)
1/2 teaspoon grated fresh ginger,(blank)
1/2 teaspoon grated nutmeg,(blank)
1/2 teaspoon ground black pepper,(blank)
1/2 teaspoon ground caraway,(blank)
1/2 teaspoon ground chipotle,(blank)
1/2 teaspoon ground cinnamon,(blank)
"1/2 teaspoon ground cinnamon, plus more for dusting",(blank)
1/2 teaspoon ground coriander,(blank)
1/2 teaspoon ground cumin,(blank)
1/2 teaspoon ground ginger,(blank)
1/2 teaspoon ground pepper,(blank)
1/2 teaspoon ground white pepper,(blank)
1/2 teaspoon guar gum,(blank)
1/2 teaspoon kosher salt,(blank)
"1/2 teaspoon kosher salt, plus more to taste",(blank)
1/2 teaspoon light soy sauce,(blank)
1/2 teaspoon Mrs. Dash seasoning,(blank)
1/2 teaspoon nutmeg,(blank)
1/2 teaspoon onion powder,(blank)
1/2 teaspoon oregano,(blank)
1/2 teaspoon red pepper flakes,(blank)
1/2 teaspoon red wine vinegar,(blank)
1/2 teaspoon rice vinegar,(blank)
1/2 teaspoon salt,(blank)
1/2 teaspoon sea salt or to taste,(blank)
1/2 teaspoon sesame oil,(blank)
1/2 teaspoon sugar,(blank)
1/2 teaspoon sweet or hot paprika,(blank)
1/2 teaspoons coarse salt,(blank)
"1/2 to 2 fish heads, depending on size, about 5 pounds total",(blank)
1/2 tsp finely grated lime zest,(blank)
1/2 tsp ground cumin,(blank)
1/2 tsp kosher salt,(blank)
1/2 tsp Kosher Salt(pizza pomodoro),(blank)
1/2 tsp of mustard seeds,(blank)
1/2 tsp powdered cayenne pepper,(blank)
1/2 tsp sugar,(blank)
1/2 tsp sumac,(blank)
"1/2 x onion, chopped",vegetables
"1/2 x white onion (large), chopped (1 1/2 cups) (picadillo)",vegetables
"1/2 yellow onion, thinly sliced",vegetables
1/2-1 teaspoon (not tbsp like I wrote prior) chocolate protein powder (I used Vega choc-o-lot),(blank)
1/3 cup (1 ounce) cocoa powder,(blank)
1/3 cup (75g) unsalted Butter,(blank)
"1/3 Cup breadcrumbs, lightly pressed",(blank)
1/3 cup canola oil,(blank)
1/3 Cup cashews,others
1/3 cup chopped cilantro,(blank)
"1/3 cup chopped fresh basil, divided",(blank)
1/3 cup chopped fresh cilantro,(blank)
"1/3 cup chopped fresh Italian parsley, divided",(blank)
1/3 Cup chopped Vidalia onion,vegetables
1/3 cup crumbled cotija cheese,dairy_beans
1/3 cup dark brown sugar,(blank)
1/3 cup dry white wine,(blank)
1/3 Cup finely chopped cilantro,(blank)
1/3 cup finely chopped onion,vegetables
1/3 cup flour,(blank)
1/3 cup fresh orange juice,fruits
1/3 cup heavy cream,dairy_beans
1/3 cup Heavy Cream(pizza cipolla),dairy_beans
"1/3 cup masa harina, such as Maseca",(blank)
1/3 cup matzo meal,(blank)
1/3 cup milk,dairy_beans
1/3 cup Minced Parsley,(blank)
1/3 cup nutritional yeast,(blank)
1/3 cup Olive Oil,(blank)
"1/3 cup Parmesan, grated",dairy_beans
1/3 cup raw sugar,(blank)
1/3 cup rice vinegar,(blank)
1/3 cup shredded Parmesan,dairy_beans
1/3 cup sour cream,dairy_beans
1/3 cup sugar substitute (recommended: Splenda),(blank)
1/3 cup torn fresh basil leaves,(blank)
1/3 cup unsweetened cocoa powder,(blank)
1/3 cup vermouth,(blank)
1/3 cup whole milk,dairy_beans
"1/3 cup/30 g fresh mint, torn",(blank)
1/3 cup/80 ml extra virgin olive oil,(blank)
1/4 avocado Hass Avocados 10 for $10.00 thru 11/26,vegetables
1/4 c parmesan cheese,dairy_beans
1/4 C plain yogurt,dairy_beans
1/4 c. marinara sauce,vegetables
1/4 cup (1 1/2 ounces) potato starch,(blank)
1/4 cup (50g) Sugar,(blank)
1/4 cup (55g) packed Brown Sugar,(blank)
1/4 cup (or more) olive or vegetable oil,(blank)
1/4 cup all-purpose flour,(blank)
1/4 cup brined capers,vegetables
1/4 cup brown sugar,(blank)
"1/4 cup buckwheat groats (soaked overnight, drained, rinsed)",grains
1/4 cup canola oil,(blank)
1/4 cup caramel sauce,(blank)
1/4 cup Chianti red wine,(blank)
1/4 cup chicken salad,meat_poultry_fish_egg
1/4 cup chicken stock,(blank)
1/4 cup chocolate chips,(blank)
1/4 cup chopped almonds,others
1/4 cup chopped carrot,vegetables
1/4 cup chopped fresh parsley,(blank)
1/4 cup chopped green onion,vegetables
1/4 cup chopped parsley,(blank)
"1/4 cup chopped parsley, plus more for garnish",(blank)
1/4 cup chopped red onion,vegetables
1/4 cup chopped white onion,vegetables
1/4 cup cocoa powder,(blank)
1/4 cup coconut vinegar or any other vinegar (divided),(blank)
1/4 cup cognac,(blank)
1/4 cup creme fraiche,dairy_beans
1/4 cup dry red wine,(blank)
1/4 cup dry white wine,(blank)
1/4 cup extra virgin olive oil,(blank)
1/4 cup extra-virgin olive oil,(blank)
